"idpeaje","peaje","categoriatarifa","desde","hasta","valortarifa","cantidadtrafico","cantidadevasores","cantidadexentos787"
"24","MACHETÁ","EG","2019-05-01T00:00:00.000","2019-05-31T00:00:00.000","6400","15","0","0"
"24","MACHETÁ","ER","2019-05-01T00:00:00.000","2019-05-31T00:00:00.000","8400","4","0","0"
"24","MACHETÁ","IE","2019-05-01T00:00:00.000","2019-05-31T00:00:00.000","3900","1",,
"24","MACHETÁ","IIE","2019-05-01T00:00:00.000","2019-05-31T00:00:00.000","4200","16",,
"24","MACHETÁ","I","2019-06-01T00:00:00.000","2019-06-27T00:00:00.000","8500","53689","0","0"
"24","MACHETÁ","II","2019-06-01T00:00:00.000","2019-06-27T00:00:00.000","9200","25089","0","0"
"24","MACHETÁ","III","2019-06-01T00:00:00.000","2019-06-27T00:00:00.000","19500","2613","0","0"
"24","MACHETÁ","IV","2019-06-01T00:00:00.000","2019-06-27T00:00:00.000","24700","21","0","0"
"24","MACHETÁ","V","2019-06-01T00:00:00.000","2019-06-27T00:00:00.000","27700","30","0","0"
"24","MACHETÁ","EA","2019-06-01T00:00:00.000","2019-06-27T00:00:00.000","8700","6","0","0"
"24","MACHETÁ","EG","2019-06-01T00:00:00.000","2019-06-27T00:00:00.000","6400","17","0","0"
"24","MACHETÁ","ER","2019-06-01T00:00:00.000","2019-06-27T00:00:00.000","8400","14","0","0"
"24","MACHETÁ","IE","2019-06-01T00:00:00.000","2019-06-27T00:00:00.000","3900","2",,
"24","MACHETÁ","I","2019-06-28T00:00:00.000","2019-06-30T00:00:00.000","8500","8670","0","713"
"24","MACHETÁ","II","2019-06-28T00:00:00.000","2019-06-30T00:00:00.000","9200","2875","0","38"
"24","MACHETÁ","III","2019-06-28T00:00:00.000","2019-06-30T00:00:00.000","19500","225","0","1"
"24","MACHETÁ","IV","2019-06-28T00:00:00.000","2019-06-30T00:00:00.000","24700","1","0","0"
"24","MACHETÁ","V","2019-06-28T00:00:00.000","2019-06-30T00:00:00.000","27700","1","0","0"
"24","MACHETÁ","IE","2019-06-28T00:00:00.000","2019-06-30T00:00:00.000","3900","99",,
"24","MACHETÁ","IIE","2019-06-28T00:00:00.000","2019-06-30T00:00:00.000","4200","81",,
"24","MACHETÁ","IIIE","2019-06-28T00:00:00.000","2019-06-30T00:00:00.000","0","5",,
"24","MACHETÁ","I","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","8500","55040","0","617"
"24","MACHETÁ","II","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","9200","30699","1","61"
"24","MACHETÁ","III","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","19500","3211","0","0"
"24","MACHETÁ","IV","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","24700","13","0","0"
"24","MACHETÁ","V","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","27700","14","0","0"
"24","MACHETÁ","EA","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","8700","3","0","0"
"24","MACHETÁ","EG","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","6400","37","0","0"
"24","MACHETÁ","ER","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","8400","26","0","0"
"24","MACHETÁ","IE","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","3900","1528",,
"24","MACHETÁ","IEE","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","0","8",,
"24","MACHETÁ","IIE","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","4200","2768",,
"24","MACHETÁ","IIA","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","0","5",,
"24","MACHETÁ","IIIE","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","0","306",,
"24","MACHETÁ","I","2019-08-01T00:00:00.000","2019-08-31T00:00:00.000","8500","51472","0","545"
"24","MACHETÁ","II","2019-08-01T00:00:00.000","2019-08-31T00:00:00.000","9200","28268","1","47"
"24","MACHETÁ","III","2019-08-01T00:00:00.000","2019-08-31T00:00:00.000","19500","3113","0","0"
"24","MACHETÁ","IV","2019-08-01T00:00:00.000","2019-08-31T00:00:00.000","24700","20","0","0"
"24","MACHETÁ","V","2019-08-01T00:00:00.000","2019-08-31T00:00:00.000","27700","14","0","0"
"24","MACHETÁ","EA","2019-08-01T00:00:00.000","2019-08-31T00:00:00.000","8700","3","0","0"
"24","MACHETÁ","EG","2019-08-01T00:00:00.000","2019-08-31T00:00:00.000","6400","24","0","0"
"24","MACHETÁ","ER","2019-08-01T00:00:00.000","2019-08-31T00:00:00.000","8400","7","0","0"
"24","MACHETÁ","IE","2019-08-01T00:00:00.000","2019-08-31T00:00:00.000","3900","1427",,
"24","MACHETÁ","IEE","2019-08-01T00:00:00.000","2019-08-31T00:00:00.000","0","8",,
"24","MACHETÁ","IIE","2019-08-01T00:00:00.000","2019-08-31T00:00:00.000","4200","2671",,
"24","MACHETÁ","IIA","2019-08-01T00:00:00.000","2019-08-31T00:00:00.000","0","6",,
"24","MACHETÁ","IIIE","2019-08-01T00:00:00.000","2019-08-31T00:00:00.000","0","395",,
"24","MACHETÁ","I","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","8500","43056","0","568"
"24","MACHETÁ","II","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","9200","19374","0","29"
"24","MACHETÁ","III","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","19500","3566","0","0"
"24","MACHETÁ","IV","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","24700","33","0","0"
"24","MACHETÁ","V","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","27700","31","0","0"
"24","MACHETÁ","EG","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","6400","21","0","0"
"24","MACHETÁ","ER","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","8400","29","0","0"
"24","MACHETÁ","IE","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","3900","930",,
"24","MACHETÁ","IIE","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","4200","1601",,
"24","MACHETÁ","IIIE","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","0","188",,
"24","MACHETÁ","I","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","8500","48667","1","570"
"24","MACHETÁ","II","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","9200","14447","0","10"
"24","MACHETÁ","III","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","19500","2901","0","0"
"24","MACHETÁ","IV","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","24700","41","0","0"
"24","MACHETÁ","V","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","27700","22","0","0"
"24","MACHETÁ","EG","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","6400","17","0","0"
"24","MACHETÁ","ER","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","8400","7","0","0"
"24","MACHETÁ","IE","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","3900","535",,
"24","MACHETÁ","IEE","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","0","7",,
"24","MACHETÁ","IIE","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","4200","301",,
"24","MACHETÁ","IIA","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","0","2",,
"24","MACHETÁ","IIIE","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","0","2",,
"24","MACHETÁ","I","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","8500","45040","0","516"
"24","MACHETÁ","II","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","9200","13161","0","14"
"24","MACHETÁ","III","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","19500","2466","0","0"
"24","MACHETÁ","IV","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","24700","46","0","0"
"24","MACHETÁ","V","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","27700","21","0","0"
"24","MACHETÁ","EA","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","8700","2","0","0"
"24","MACHETÁ","EG","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","6400","12","0","0"
"24","MACHETÁ","ER","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","8400","7","0","0"
"24","MACHETÁ","IE","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","3900","284",,
"24","MACHETÁ","IEE","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","0","6",,
"24","MACHETÁ","IIE","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","4200","170",,
"24","MACHETÁ","I","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","8500","57611","0","583"
"24","MACHETÁ","II","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","9200","13581","0","23"
"24","MACHETÁ","III","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","19500","2550","0","0"
"24","MACHETÁ","IV","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","24700","39","0","0"
"24","MACHETÁ","V","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","27700","8","0","0"
"24","MACHETÁ","EG","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","6400","7","0","0"
"24","MACHETÁ","ER","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","8400","3","0","0"
"24","MACHETÁ","IE","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","3900","55",,
"24","MACHETÁ","IEE","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","0","8",,
"24","MACHETÁ","IIE","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","4200","40",,
"24","MACHETÁ","IIIE","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","0","2",,
"24","MACHETÁ","I","2020-01-01T00:00:00.000","2020-01-15T00:00:00.000","8500","37504","0","590"
"24","MACHETÁ","II","2020-01-01T00:00:00.000","2020-01-15T00:00:00.000","9200","6390","0","14"
"24","MACHETÁ","III","2020-01-01T00:00:00.000","2020-01-15T00:00:00.000","19500","732","0","0"
"24","MACHETÁ","IV","2020-01-01T00:00:00.000","2020-01-15T00:00:00.000","24700","16","0","0"
"24","MACHETÁ","V","2020-01-01T00:00:00.000","2020-01-15T00:00:00.000","27700","7","0","0"
"24","MACHETÁ","EG","2020-01-01T00:00:00.000","2020-01-15T00:00:00.000","6400","5","0","0"
"24","MACHETÁ","ER","2020-01-01T00:00:00.000","2020-01-15T00:00:00.000","8400","8","0","0"
"24","MACHETÁ","IIE","2020-01-01T00:00:00.000","2020-01-15T00:00:00.000","4200","1",,
"24","MACHETÁ","I","2020-01-16T00:00:00.000","2020-01-31T00:00:00.000","8800","25099","0","0"
"24","MACHETÁ","II","2020-01-16T00:00:00.000","2020-01-31T00:00:00.000","9500","6907","0","0"
"24","MACHETÁ","III","2020-01-16T00:00:00.000","2020-01-31T00:00:00.000","20200","1343","0","0"
"24","MACHETÁ","IV","2020-01-16T00:00:00.000","2020-01-31T00:00:00.000","25600","35","0","0"
"24","MACHETÁ","V","2020-01-16T00:00:00.000","2020-01-31T00:00:00.000","28700","27","0","0"
"24","MACHETÁ","EA","2020-01-16T00:00:00.000","2020-01-31T00:00:00.000","9000","2","0","0"
"24","MACHETÁ","EG","2020-01-16T00:00:00.000","2020-01-31T00:00:00.000","6600","5","0","0"
"24","MACHETÁ","ER","2020-01-16T00:00:00.000","2020-01-31T00:00:00.000","8700","10","0","0"
"24","MACHETÁ","IIE","2020-01-16T00:00:00.000","2020-01-31T00:00:00.000","4400","1",,
"24","MACHETÁ","I","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","8800","37307","0","570"
"24","MACHETÁ","II","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","9500","12159","0","17"
"24","MACHETÁ","III","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","20200","2157","0","0"
"24","MACHETÁ","IV","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","25600","81","0","0"
"24","MACHETÁ","V","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","28700","47","0","0"
"24","MACHETÁ","EA","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","9000","5","0","0"
"24","MACHETÁ","EG","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","6600","10","0","0"
"24","MACHETÁ","ER","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","8700","24","0","0"
"24","MACHETÁ","IEE","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","0","2",,
"24","MACHETÁ","IIE","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","4400","1",,
"24","MACHETÁ","I","2020-03-01T00:00:00.000","2020-03-25T00:00:00.000","8800","25005","0","498"
"24","MACHETÁ","II","2020-03-01T00:00:00.000","2020-03-25T00:00:00.000","9500","9202","0","4"
"24","MACHETÁ","III","2020-03-01T00:00:00.000","2020-03-25T00:00:00.000","20200","1892","0","0"
"24","MACHETÁ","IV","2020-03-01T00:00:00.000","2020-03-25T00:00:00.000","25600","73","0","0"
"24","MACHETÁ","V","2020-03-01T00:00:00.000","2020-03-25T00:00:00.000","28700","43","0","0"
"24","MACHETÁ","EA","2020-03-01T00:00:00.000","2020-03-25T00:00:00.000","9000","3","0","0"
"24","MACHETÁ","EG","2020-03-01T00:00:00.000","2020-03-25T00:00:00.000","6600","8","0","0"
"24","MACHETÁ","ER","2020-03-01T00:00:00.000","2020-03-25T00:00:00.000","8700","43","0","0"
"24","MACHETÁ","IIA","2020-03-01T00:00:00.000","2020-03-25T00:00:00.000","4400","4",,
"24","MACHETÁ","I","2020-03-25T00:00:00.000","2020-03-31T00:00:00.000","0","1126","0","0"
"24","MACHETÁ","II","2020-03-25T00:00:00.000","2020-03-31T00:00:00.000","0","1156","0","0"
"24","MACHETÁ","III","2020-03-25T00:00:00.000","2020-03-31T00:00:00.000","0","93","0","0"
"24","MACHETÁ","IV","2020-03-25T00:00:00.000","2020-03-31T00:00:00.000","0","1","0","0"
"24","MACHETÁ","EG","2020-03-25T00:00:00.000","2020-03-31T00:00:00.000","0","1","0","0"
"24","MACHETÁ","I","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","0","6241","0","342"
"24","MACHETÁ","II","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","0","4533","0","5"
"24","MACHETÁ","III","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","0","380","0","0"
"24","MACHETÁ","IV","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","0","22","0","0"
"24","MACHETÁ","V","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","0","2","0","0"
"24","MACHETÁ","EG","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","0","10","0","0"
"24","MACHETÁ","ER","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","0","3","0","0"
"24","MACHETÁ","I","2020-05-01T00:00:00.000","2020-05-30T00:00:00.000","0","12510","0","293"
"24","MACHETÁ","II","2020-05-01T00:00:00.000","2020-05-30T00:00:00.000","0","5525","0","0"
"24","MACHETÁ","III","2020-05-01T00:00:00.000","2020-05-30T00:00:00.000","0","1048","0","0"
"24","MACHETÁ","IV","2020-05-01T00:00:00.000","2020-05-30T00:00:00.000","0","51","0","0"
"24","MACHETÁ","V","2020-05-01T00:00:00.000","2020-05-30T00:00:00.000","0","30","0","0"
"24","MACHETÁ","EG","2020-05-01T00:00:00.000","2020-05-30T00:00:00.000","0","20","0","0"
"24","MACHETÁ","ER","2020-05-01T00:00:00.000","2020-05-30T00:00:00.000","0","44","0","0"
"24","MACHETÁ","I","2020-05-31T00:00:00.000","2020-05-31T00:00:00.000","8800","47","0","0"
"24","MACHETÁ","II","2020-05-31T00:00:00.000","2020-05-31T00:00:00.000","9500","31","0","0"
"24","MACHETÁ","III","2020-05-31T00:00:00.000","2020-05-31T00:00:00.000","20200","5","0","0"
"24","MACHETÁ","I","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","8800","16251","1","428"
"24","MACHETÁ","II","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","9500","6520","0","13"
"24","MACHETÁ","III","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","20200","2076","0","0"
"24","MACHETÁ","IV","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","25600","28","0","0"
"24","MACHETÁ","V","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","28700","7","0","0"
"24","MACHETÁ","EA","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","9000","3","0","0"
"24","MACHETÁ","EG","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","6600","9","0","0"
"24","MACHETÁ","ER","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","8700","43","0","0"
"24","MACHETÁ","IE","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","4000","6",,
"24","MACHETÁ","IIE","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","4400","2",,
"24","MACHETÁ","I","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","8800","20839","0","542"
"24","MACHETÁ","II","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","9500","7201","0","16"
"24","MACHETÁ","III","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","20200","1980","0","0"
"24","MACHETÁ","IV","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","25600","45","0","0"
"24","MACHETÁ","V","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","28700","26","0","0"
"24","MACHETÁ","EA","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","9000","1","0","0"
"24","MACHETÁ","EG","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","6600","5","0","0"
"24","MACHETÁ","ER","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","8700","28","0","0"
"24","MACHETÁ","IE","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","4000","13",,
"24","MACHETÁ","IIE","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","4400","4",,
"24","MACHETÁ","I","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","8800","22521","0","602"
"24","MACHETÁ","II","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","9500","7356","0","16"
"24","MACHETÁ","III","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","20200","1894","0","0"
"24","MACHETÁ","IV","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","25600","43","0","0"
"24","MACHETÁ","V","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","28700","34","0","0"
"24","MACHETÁ","EA","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","9000","11","0","0"
"24","MACHETÁ","EG","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","6600","2","0","0"
"24","MACHETÁ","ER","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","8700","30","0","0"
"24","MACHETÁ","IE","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","4000","15",,
"24","MACHETÁ","IIE","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","4400","11",,
"24","MACHETÁ","I","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","8800","42575","0","559"
"24","MACHETÁ","II","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","9500","8869","0","16"
"24","MACHETÁ","III","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","20200","1414","0","0"
"24","MACHETÁ","IV","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","25600","68","0","0"
"24","MACHETÁ","V","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","28700","31","0","0"
"24","MACHETÁ","EA","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","9000","3","0","0"
"24","MACHETÁ","EG","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","6600","16","0","0"
"24","MACHETÁ","ER","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","8700","34","0","0"
"24","MACHETÁ","IE","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","4000","8",,
"24","MACHETÁ","IIE","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","4400","7",,
"24","MACHETÁ","I","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","8800","55018","1","564"
"24","MACHETÁ","II","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","9500","11019","0","20"
"24","MACHETÁ","III","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","20200","1540","0","0"
"24","MACHETÁ","IV","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","25600","28","0","0"
"24","MACHETÁ","V","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","28700","15","0","0"
"24","MACHETÁ","EA","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","9000","6","0","0"
"24","MACHETÁ","EG","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","6600","16","0","0"
"24","MACHETÁ","ER","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","8700","14","0","0"
"24","MACHETÁ","IE","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","4000","8",,
"24","MACHETÁ","IIE","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","4400","2",,
"24","MACHETÁ","I","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","8800","51289","0","627"
"24","MACHETÁ","II","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","9500","11129","0","16"
"24","MACHETÁ","III","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","20200","1307","0","0"
"24","MACHETÁ","IV","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","25600","34","0","0"
"24","MACHETÁ","V","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","28700","22","0","0"
"24","MACHETÁ","EG","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","6600","8","0","0"
"24","MACHETÁ","ER","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","8700","27","0","0"
"24","MACHETÁ","IE","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","4000","4",,
"24","MACHETÁ","I","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","8800","65878","0","722"
"24","MACHETÁ","II","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","9500","12778","1","18"
"24","MACHETÁ","III","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","20200","1729","0","0"
"24","MACHETÁ","IV","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","25600","31","0","0"
"24","MACHETÁ","V","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","28700","18","0","0"
"24","MACHETÁ","EG","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","6600","13","0","0"
"24","MACHETÁ","ER","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","8700","17","0","0"
"24","MACHETÁ","IE","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","4000","2",,
"24","MACHETÁ","IIE","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","4400","2",,
"24","MACHETÁ","I","2021-01-01T00:00:00.000","2021-01-15T00:00:00.000","8800","32565","0","611"
"24","MACHETÁ","II","2021-01-01T00:00:00.000","2021-01-15T00:00:00.000","9500","5536","0","11"
"24","MACHETÁ","III","2021-01-01T00:00:00.000","2021-01-15T00:00:00.000","20200","574","0","6"
"24","MACHETÁ","IV","2021-01-01T00:00:00.000","2021-01-15T00:00:00.000","25600","14","0","1"
"24","MACHETÁ","V","2021-01-01T00:00:00.000","2021-01-15T00:00:00.000","28700","12","0","0"
"24","MACHETÁ","EG","2021-01-01T00:00:00.000","2021-01-15T00:00:00.000","6600","4","0","0"
"24","MACHETÁ","ER","2021-01-01T00:00:00.000","2021-01-15T00:00:00.000","8700","10","0","0"
"24","MACHETÁ","I","2021-01-16T00:00:00.000","2021-01-31T00:00:00.000","13900","21606","0","0"
"24","MACHETÁ","II","2021-01-16T00:00:00.000","2021-01-31T00:00:00.000","17000","555","0","0"
"24","MACHETÁ","III","2021-01-16T00:00:00.000","2021-01-31T00:00:00.000","21800","1121","0","0"
"24","MACHETÁ","IV","2021-01-16T00:00:00.000","2021-01-31T00:00:00.000","27500","828","0","0"
"24","MACHETÁ","V","2021-01-16T00:00:00.000","2021-01-31T00:00:00.000","42400","324","0","0"
"24","MACHETÁ","VI","2021-01-16T00:00:00.000","2021-01-31T00:00:00.000","53000","19","0","0"
"24","MACHETÁ","VII","2021-01-16T00:00:00.000","2021-01-31T00:00:00.000","61500","9","0","0"
"24","MACHETÁ","EA","2021-01-16T00:00:00.000","2021-01-31T00:00:00.000","9300","2","0","0"
"24","MACHETÁ","IE","2021-01-16T00:00:00.000","2021-01-31T00:00:00.000","4600","288",,
"24","MACHETÁ","IEE","2021-01-16T00:00:00.000","2021-01-31T00:00:00.000","8900","278",,
"24","MACHETÁ","IIE","2021-01-16T00:00:00.000","2021-01-31T00:00:00.000","11300","2",,
"24","MACHETÁ","IIA","2021-01-16T00:00:00.000","2021-01-31T00:00:00.000","11400","975",,
"24","MACHETÁ","IIIE","2021-01-16T00:00:00.000","2021-01-31T00:00:00.000","9700","1909",,
"24","MACHETÁ","IVE","2021-01-16T00:00:00.000","2021-01-31T00:00:00.000","9700","1153",,
"24","MACHETÁ","VE","2021-01-16T00:00:00.000","2021-01-31T00:00:00.000","20500","342",,
"24","MACHETÁ","I","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","13900","41278","1","623"
"24","MACHETÁ","II","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","17000","793","0","1"
"24","MACHETÁ","III","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","9700","6410","0","7"
"24","MACHETÁ","IV","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","9700","3711","0","3"
"24","MACHETÁ","V","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","20500","1798","0","2"
"24","MACHETÁ","VI","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","53000","28","0","0"
"24","MACHETÁ","VII","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","61500","15","0","0"
"24","MACHETÁ","IE","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","4600","730",,
"24","MACHETÁ","IEE","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","8900","859",,
"24","MACHETÁ","IIE","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","11300","2",,
"24","MACHETÁ","IIA","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","11400","2131",,
"24","MACHETÁ","I","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","13900","52457","0","648"
"24","MACHETÁ","II","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","17000","1902","0","0"
"24","MACHETÁ","III","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","9700","7324","0","61"
"24","MACHETÁ","IV","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","9700","4752","0","5"
"24","MACHETÁ","V","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","20500","1910","0","0"
"24","MACHETÁ","VI","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","53000","24","0","0"
"24","MACHETÁ","VII","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","61500","19","0","0"
"24","MACHETÁ","IE","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","4600","779",,
"24","MACHETÁ","IEE","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","8900","620",,
"24","MACHETÁ","IIA","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","11400","1659",,
"24","MACHETÁ","I","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","13900","44767","0","685"
"24","MACHETÁ","II","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","17000","2295","0","2"
